,sex,age,height,hem,hip,outer_leg,waist,thigh
4081,여,29,147.0,70.6,110.1,88.9,101.2,69.0
4082,여,24,164.7,63.4,92.9,100.3,72.0,53.4
4083,여,24,163.5,62.3,90.7,98.9,66.8,55.4
4084,여,28,160.3,73.7,106.3,98.0,96.2,68.2
4128,여,31,164.2,63.3,90.0,100.8,69.2,55.5
4129,여,61,162.0,71.3,90.8,97.9,86.9,56.6
4130,여,61,154.5,61.0,87.5,96.5,81.0,52.4
4131,여,61,163.3,66.3,95.5,98.7,88.1,54.6
4132,여,61,159.0,74.7,108.2,96.9,86.6,66.8
4133,여,53,156.2,64.0,96.2,92.3,85.1,58.0
4134,여,44,156.0,68.3,99.1,95.2,76.6,56.1
4135,여,28,158.0,68.1,88.8,97.0,68.9,53.1
4136,여,47,166.5,73.1,105.2,102.6,93.5,65.9
4137,여,25,157.5,67.8,99.8,95.9,83.5,60.8
4138,여,30,159.6,71.5,109.1,96.2,96.2,65.0
4139,여,49,165.0,68.8,100.4,99.3,77.2,60.8
4140,여,38,165.0,69.4,101.3,102.0,74.5,57.3
4141,여,22,160.5,62.8,91.7,98.0,69.7,55.4
4142,여,20,165.0,64.4,97.3,109.0,68.8,56.7
4143,여,47,154.5,59.8,90.8,92.1,78.5,52.2
4144,여,43,153.0,66.5,98.6,93.9,84.0,60.0
4145,여,22,165.2,62.2,94.2,101.9,69.6,55.5
4146,여,31,164.0,62.4,92.4,101.1,68.4,55.3
4147,여,25,164.1,64.3,93.9,100.0,68.1,57.2
4148,여,28,173.8,66.8,94.4,106.6,72.3,53.4
4149,여,25,153.4,56.0,83.5,93.5,61.8,49.8
4150,여,59,150.6,66.0,95.8,91.7,92.4,55.7
4151,여,54,152.8,63.4,88.2,93.5,81.5,51.7
4152,여,62,153.5,67.5,94.6,93.1,76.0,49.7
4153,여,63,155.0,61.5,88.0,95.8,82.3,44.5
4154,여,67,154.6,63.0,86.0,95.0,83.6,49.5
4155,여,67,153.3,60.0,84.5,93.6,75.4,47.9
4156,여,40,159.8,60.0,90.3,98.1,68.3,54.9
4157,여,23,169.2,73.8,105.3,105.4,89.0,64.2
4158,여,23,162.0,67.5,98.5,100.7,76.7,60.0
4159,여,21,165.0,69.0,97.3,101.0,76.5,59.6
4160,여,40,161.5,65.5,91.4,98.3,70.7,52.4
4161,여,65,155.3,63.0,93.6,96.0,84.7,54.5
4162,여,21,163.2,63.5,90.5,103.0,69.2,54.4
4163,여,38,164.3,73.0,97.7,101.8,79.8,59.4
4164,여,21,160.3,63.5,84.7,100.3,59.3,49.8
4165,여,21,163.0,64.0,88.6,102.5,59.3,51.6
4166,여,33,165.0,63.0,89.6,100.4,73.3,52.2
4167,여,33,164.3,70.0,96.7,102.5,79.7,56.4
4168,여,37,157.8,64.0,87.7,95.5,67.6,53.4
4169,여,25,165.5,61.0,82.4,102.1,60.7,43.3
4170,여,53,164.0,73.0,102.7,102.0,88.2,57.5
4171,여,34,166.3,66.0,91.3,102.2,68.6,53.7
4213,여,28,162.2,62.8,93.2,99.2,74.1,54.7
4214,여,58,154.2,61.7,85.8,92.0,68.9,51.6
4215,여,37,164.0,64.0,93.8,103.3,71.6,55.4
4216,여,56,159.9,67.4,96.1,95.6,84.3,57.2
4217,여,20,165.6,66.5,98.2,104.5,75.7,57.9
4218,여,36,165.1,63.3,86.7,101.6,66.0,50.0
4219,여,62,154.1,60.8,88.8,95.2,75.5,51.9
4220,여,28,157.4,64.3,92.8,96.5,69.1,54.8
4221,여,67,152.4,65.0,91.5,93.0,90.7,49.9
4222,여,59,159.5,69.5,99.3,98.2,89.5,59.6
4223,여,38,171.4,67.4,98.0,104.9,79.0,61.3
4224,여,43,158.4,70.4,100.0,98.8,80.6,57.4
4225,여,26,156.8,62.4,90.9,96.9,68.6,54.2
4226,여,24,160.0,64.9,91.4,99.5,71.3,54.5
4227,여,26,166.2,77.9,121.8,102.7,97.7,74.0
4228,여,55,151.3,62.8,95.7,93.5,87.0,55.8
4229,여,43,151.8,62.6,94.2,94.2,78.5,53.0
4230,여,58,147.4,61.4,91.5,85.0,78.9,53.1
4231,여,33,152.4,62.1,95.0,92.2,73.0,56.3
4232,여,33,153.6,63.5,92.9,95.1,69.5,55.6
4233,여,37,161.3,59.5,93.3,98.2,76.0,53.2
4234,여,54,156.2,69.1,97.1,94.8,86.3,55.0
4235,여,59,167.0,68.5,97.0,105.4,87.0,55.7
4236,여,48,157.7,60.9,87.5,96.2,68.1,48.6
4237,여,23,159.6,63.3,93.5,99.2,71.5,51.8
4238,여,57,159.6,64.7,91.5,96.9,77.5,48.9
4239,여,61,149.7,58.8,82.5,90.8,80.2,46.8
4240,여,60,150.0,60.8,89.9,89.9,74.3,51.9
4241,여,37,166.4,72.3,100.9,102.6,83.2,59.4
4242,여,56,161.3,66.5,91.6,98.1,82.6,52.9
4243,여,58,153.3,68.0,99.6,91.0,79.2,60.1
4244,여,32,164.0,68.0,92.7,99.5,73.3,55.9
4245,여,42,163.0,70.0,92.0,100.4,78.7,52.9
4246,여,22,157.5,63.0,86.6,97.3,66.3,50.3
4247,여,50,158.7,67.5,87.7,97.0,63.1,50.2
4248,여,66,159.4,72.0,95.8,97.5,85.8,54.8
4249,여,66,152.8,61.3,84.0,92.4,71.0,44.5
4250,여,50,156.3,65.0,89.9,95.0,66.8,52.4
4251,여,58,159.1,69.0,92.2,98.2,74.9,51.3
4252,여,58,156.1,66.0,90.1,97.3,81.2,51.0
4253,여,54,151.1,63.5,96.2,90.2,86.0,54.9
4254,여,36,173.1,70.2,106.4,108.5,91.7,62.0
4255,여,53,164.4,67.3,97.6,100.2,81.7,57.0
4256,여,56,158.0,57.5,87.9,96.2,70.5,47.8
4257,여,59,155.8,65.9,94.4,97.4,90.0,52.7
4258,여,62,156.1,71.3,97.2,97.0,91.0,53.8
4259,여,40,164.8,67.0,91.7,102.7,74.9,52.4
4260,여,47,157.2,65.8,101.8,95.9,72.0,61.6
4261,여,28,160.9,68.8,104.0,96.0,83.9,61.3
4262,여,62,161.2,76.8,105.3,100.9,97.6,60.9
4263,여,53,152.0,62.8,99.0,93.0,86.8,59.0
4264,여,62,158.2,58.0,89.8,99.9,78.7,50.6
4265,여,39,164.2,67.4,98.6,101.4,86.2,57.6
4266,여,52,163.7,78.0,113.4,99.8,98.2,69.8
4267,여,54,154.3,70.6,111.0,93.5,100.7,65.6
4268,여,23,158.2,57.0,89.6,95.9,67.9,51.1
4269,여,44,151.4,60.0,94.3,89.9,85.0,55.2
4270,여,22,176.1,67.9,95.4,109.2,69.2,51.9
4271,여,46,174.0,75.0,108.6,106.2,78.8,60.6
4272,여,26,162.1,65.0,89.8,99.8,64.8,54.0
4273,여,58,152.8,60.5,91.3,93.1,74.4,53.8
4274,여,21,155.3,58.0,86.8,97.3,66.9,49.4
4275,여,28,164.3,66.4,97.5,103.4,72.9,60.4
4276,여,54,155.1,65.6,92.0,94.0,78.4,53.2
4277,여,33,152.7,61.6,90.0,97.2,98.1,52.9
4278,여,47,159.1,62.8,87.3,98.9,69.5,49.5
4279,여,52,158.6,61.5,87.0,95.4,70.2,51.3
4280,여,23,162.1,59.3,80.6,100.5,61.4,47.8
4281,여,65,151.2,69.0,95.3,90.8,80.4,53.1
4282,여,25,163.1,72.0,103.1,99.1,91.2,64.6
4283,여,65,161.4,67.1,98.9,99.7,88.8,57.8
4284,여,59,153.5,68.4,89.3,93.8,97.2,50.4
4285,여,44,153.2,62.5,93.0,96.4,70.9,53.8
4286,여,20,165.4,64.4,97.6,100.7,74.4,58.7
4287,여,62,149.8,67.7,97.4,90.0,81.1,58.2
4288,여,48,152.8,67.5,103.8,91.5,100.2,61.5
4289,여,39,156.4,60.8,97.2,94.7,75.6,58.9
4290,여,62,156.2,63.7,92.6,95.9,74.0,52.8
4291,여,46,158.6,64.2,96.4,96.0,84.7,54.4
4292,여,49,160.0,66.4,96.4,99.0,76.1,55.1
4293,여,42,160.1,73.5,96.0,98.3,73.8,54.6
4294,여,21,168.6,68.2,95.4,103.4,77.1,57.6
4295,여,69,153.1,63.5,97.1,95.3,93.1,58.0
4296,여,39,157.8,64.0,89.3,94.0,67.5,51.0
4297,여,43,160.7,68.0,100.0,100.3,85.5,58.0
4298,여,69,151.4,65.0,82.8,92.1,72.4,44.1
4341,여,65,155.7,61.3,86.9,93.0,87.6,48.8
4342,여,47,161.4,63.8,92.6,98.2,84.7,54.4
4343,여,57,168.8,73.5,103.0,104.8,88.8,56.8
4344,여,60,146.7,62.3,95.8,88.7,72.3,54.0
4345,여,30,170.5,63.5,90.4,106.6,72.6,51.9
4346,여,49,154.4,66.4,95.7,94.8,85.3,49.4
4347,여,42,153.5,70.9,111.7,94.7,95.0,68.4
4348,여,52,149.4,66.3,103.6,93.4,95.4,56.6
4349,여,48,163.0,74.0,115.1,98.1,92.5,69.2
4350,여,47,164.7,68.8,96.0,100.4,83.8,54.4
4351,여,63,153.3,75.0,110.1,93.2,99.4,67.7
4352,여,38,161.1,67.7,96.3,98.0,75.1,52.9
4353,여,53,157.2,63.3,90.3,95.3,83.1,51.0
4354,여,25,157.3,69.3,103.0,96.3,76.3,60.5
4355,여,21,157.6,63.5,92.6,99.2,73.5,56.7
4356,여,64,153.6,60.5,86.5,95.2,72.0,50.2
4357,여,52,140.4,64.0,101.7,83.1,87.3,59.5
4358,여,63,150.7,64.0,91.5,90.4,94.5,52.9
4359,여,60,159.2,64.5,95.1,97.7,80.0,53.9
4360,여,54,155.2,69.8,102.0,95.1,91.9,59.5
4361,여,30,158.3,67.2,91.9,96.2,72.1,54.7
4362,여,37,161.4,61.2,89.2,99.5,68.8,50.6
4363,여,43,159.8,69.0,95.2,97.7,78.8,51.8
4364,여,63,158.2,65.0,96.0,95.1,88.8,52.3
4365,여,64,150.8,71.0,104.0,94.6,103.6,59.9
4366,여,26,174.1,68.2,92.8,109.8,70.7,54.9
4367,여,36,156.2,64.5,96.5,95.4,76.0,55.4
4368,여,59,157.0,69.0,100.4,94.5,93.5,54.5
4369,여,46,153.7,66.4,95.8,93.3,75.5,56.3
4370,여,49,159.4,69.2,97.6,97.5,81.2,56.6
4371,여,38,159.7,69.0,93.1,98.7,75.1,53.2
4372,여,44,162.4,65.0,90.2,100.5,69.7,51.7
4373,여,68,149.9,64.0,89.8,89.8,83.8,52.5
4374,여,59,157.6,71.5,97.0,95.7,90.2,58.7
4375,여,41,165.0,67.0,95.7,100.9,75.8,56.8
4376,여,43,161.5,70.5,100.4,98.0,84.5,58.9
4377,여,46,154.4,63.8,93.5,94.7,74.0,52.3
4378,여,66,160.3,72.0,105.9,98.5,90.2,61.2
4379,여,65,156.1,62.0,86.6,98.5,75.9,48.4
4380,여,54,147.6,67.0,93.1,93.2,82.4,52.9
4381,여,29,163.0,65.0,88.8,102.2,70.1,51.6
4423,여,40,166.1,69.3,103.0,103.4,75.2,56.9
4424,여,49,158.9,65.8,99.7,93.5,80.4,58.0
4425,여,47,168.9,67.3,94.9,102.9,85.2,53.2
4426,여,65,166.3,61.5,92.4,103.9,74.2,52.2
4427,여,68,160.5,65.3,94.6,98.0,79.5,54.8
4428,여,27,160.9,62.2,91.0,102.4,77.3,51.3
4429,여,48,166.0,63.6,90.9,103.6,70.9,50.0
4430,여,47,154.9,67.0,97.1,95.0,90.7,54.4
4431,여,50,152.1,65.5,93.3,91.7,92.7,51.4
4432,여,43,156.5,68.8,97.6,93.6,74.0,58.5
4433,여,55,159.9,75.5,101.3,97.5,106.5,63.7
4434,여,52,168.1,73.8,105.9,103.7,88.2,58.9
4435,여,56,163.9,65.8,95.6,100.6,83.7,52.6
4436,여,55,159.4,68.4,97.7,98.3,81.9,56.5
4437,여,64,151.6,66.9,96.4,91.2,87.6,57.5
4438,여,57,154.6,65.5,96.3,95.4,84.2,55.5
4439,여,49,150.6,59.5,86.0,91.5,75.9,50.4
4440,여,38,168.3,65.5,93.7,102.5,77.7,51.6
4441,여,38,156.5,64.8,91.8,95.9,72.9,54.6
4442,여,57,154.5,61.9,89.8,94.6,79.0,52.8
4443,여,43,153.1,61.5,80.6,94.0,66.4,43.0
4444,여,41,164.9,66.4,101.0,100.5,78.1,59.4
4445,여,38,166.3,69.5,95.4,102.2,71.4,52.5
4446,여,25,169.2,66.3,95.9,104.4,78.2,55.1
4447,여,26,156.9,71.5,107.0,93.5,95.1,65.4
4448,여,25,159.2,60.1,84.0,98.7,66.5,47.8
4449,여,46,166.2,67.1,97.4,100.5,78.4,54.8
4450,여,46,155.8,66.6,93.2,93.7,76.0,54.5
4451,여,33,165.2,60.0,90.9,101.7,74.4,50.7
4452,여,29,163.0,62.5,89.3,99.9,68.4,52.5
4453,여,51,173.5,72.4,104.7,107.0,95.3,57.8
4454,여,61,152.8,69.3,95.8,93.8,88.9,55.7
4455,여,45,155.1,61.0,85.5,96.5,73.5,48.8
4456,여,58,154.2,73.9,101.7,95.5,91.8,57.0
4457,여,53,157.1,63.5,92.1,95.9,76.5,54.2
4458,여,21,169.1,67.0,91.8,104.3,64.8,48.7
4459,여,34,157.2,71.1,114.0,96.7,96.5,71.7
4460,여,29,163.6,62.0,86.1,100.5,69.8,51.3
4461,여,65,153.4,63.5,89.6,92.4,83.1,51.7
4462,여,67,148.2,72.0,100.5,89.5,97.0,61.9
4463,여,66,145.5,59.0,87.4,89.5,80.8,51.8
4464,여,21,159.1,67.0,97.0,97.3,82.5,59.4
4465,여,41,160.0,67.0,103.0,99.2,88.1,63.1
4466,여,27,159.7,61.0,82.1,100.3,62.1,45.2
4548,여,48,150.3,63.6,85.9,89.9,72.0,48.7
4549,여,63,153.0,63.2,88.7,92.5,72.4,47.1
4550,여,37,170.5,70.5,95.8,107.5,75.2,56.9
4551,여,20,162.4,66.4,87.4,99.2,63.2,48.2
4552,여,45,160.0,68.3,95.1,96.7,77.4,52.9
4553,여,57,159.0,65.6,91.9,95.9,81.7,50.9
4554,여,23,157.1,60.9,90.8,95.8,69.7,50.4
4555,여,30,155.0,60.4,84.6,95.0,67.3,48.9
4556,여,30,157.0,62.0,89.8,96.5,63.5,48.7
4557,여,38,166.5,63.5,89.0,102.7,67.5,51.8
4558,여,62,157.8,65.0,88.7,95.4,75.2,51.0
4559,여,60,152.1,62.7,87.6,92.4,74.1,51.5
4560,여,56,158.0,61.0,89.0,94.4,71.5,48.0
4561,여,56,153.0,62.6,90.5,92.6,83.5,51.0
4562,여,29,161.0,65.4,93.1,98.1,77.8,52.2
4563,여,40,153.1,61.8,87.6,90.3,73.6,48.7
4564,여,43,160.8,62.3,88.6,99.7,68.0,50.3
4565,여,53,155.9,69.0,105.4,94.5,105.7,59.0
4566,여,23,159.8,63.8,95.2,99.3,74.8,54.5
4567,여,60,151.1,66.0,97.7,90.1,84.4,60.1
4568,여,61,156.4,68.4,97.8,94.5,92.9,53.3
4569,여,21,161.2,61.5,86.1,99.0,61.7,49.1
4570,여,43,156.7,66.1,97.0,96.4,83.0,58.2
4571,여,27,166.7,66.8,93.9,103.0,69.4,54.9
4572,여,58,152.7,61.3,88.1,93.0,77.5,48.4
4573,여,44,160.4,64.0,91.3,100.1,74.4,49.0
4574,여,39,170.4,64.3,93.0,104.6,77.3,50.1
4575,여,60,156.5,65.0,92.3,95.4,80.0,54.4
4576,여,48,149.0,60.6,85.8,90.0,68.1,50.7
4577,여,62,151.1,60.0,87.6,91.4,79.2,51.2
4578,여,44,158.1,64.0,86.2,97.4,60.9,47.4
4579,여,22,157.4,61.8,87.4,94.4,75.3,49.2
4580,여,35,162.4,75.0,109.0,99.2,101.4,66.9
4581,여,31,163.9,71.5,102.6,100.8,78.9,61.1
4582,여,52,149.0,70.0,100.3,89.5,86.7,60.2
4583,여,51,155.2,63.5,92.2,94.6,89.4,52.9
4584,여,55,169.3,70.5,98.4,104.7,93.6,55.4
4585,여,66,153.5,64.0,85.0,94.3,72.5,47.5
4586,여,61,158.9,69.0,95.3,98.3,84.7,57.1
4587,여,59,156.1,67.0,84.7,95.2,73.8,42.9
4588,여,51,161.3,71.8,98.2,98.9,84.6,57.2
4635,여,30,166.8,63.3,91.9,102.1,72.0,53.2
4636,여,50,161.5,68.5,99.6,99.7,76.0,56.3
4637,여,42,163.4,66.3,92.0,99.1,70.3,54.1
4638,여,42,160.4,67.2,90.6,99.1,70.7,53.4
4639,여,53,155.4,62.6,94.1,95.0,82.4,52.6
4640,여,57,151.0,61.0,86.9,90.4,75.1,47.9
4641,여,65,163.1,63.5,91.5,100.9,86.0,50.5
4642,여,56,155.5,69.3,96.0,95.3,90.2,56.2
4643,여,53,157.8,69.3,96.3,95.9,82.2,53.4
4644,여,38,169.5,71.4,94.0,106.9,71.6,56.5
4645,여,51,159.9,66.5,91.3,98.6,70.4,48.9
4646,여,39,157.1,66.1,100.0,94.6,80.5,57.8
4647,여,21,162.3,63.0,88.7,99.1,64.6,48.7
4648,여,26,151.1,65.8,92.0,91.0,90.5,54.5
4649,여,22,161.5,65.8,89.0,101.3,63.3,49.8
4650,여,63,150.5,60.5,81.2,89.8,62.0,45.0
4651,여,66,161.2,72.0,100.7,97.7,98.2,58.9
4652,여,41,158.5,64.9,90.5,99.0,83.0,52.7
4653,여,59,154.4,66.3,98.0,96.2,94.0,56.1
4654,여,40,169.0,67.5,95.3,103.9,73.4,53.3
4655,여,67,148.8,70.4,97.1,92.6,89.4,52.7
4656,여,43,159.3,65.9,96.9,97.9,81.7,58.7
4657,여,69,155.8,69.7,96.7,96.2,81.7,55.9
4658,여,44,166.4,68.5,100.9,102.6,89.7,59.1
4659,여,61,151.3,68.0,93.3,93.4,84.8,52.1
4660,여,57,158.6,66.5,90.6,97.9,81.1,48.7
4661,여,39,155.7,68.0,93.5,95.8,74.7,57.6
4662,여,53,150.3,67.3,87.8,91.8,82.3,51.7
4663,여,57,159.7,66.4,95.3,98.5,80.3,54.8
4664,여,61,153.0,65.0,87.0,92.6,75.8,49.4
4665,여,61,150.2,65.0,85.8,93.3,80.3,50.4
4666,여,31,157.6,65.0,86.7,98.0,66.9,49.9
4667,여,60,160.2,62.0,87.3,98.6,73.8,50.4
4668,여,57,146.5,67.0,88.0,88.4,82.2,51.8
4669,여,69,153.5,68.0,94.4,95.6,86.2,55.6
4670,여,44,161.7,65.5,90.4,97.3,70.3,49.5
4671,여,37,163.7,66.0,93.8,98.5,68.7,53.1
4672,여,45,164.0,70.9,95.0,101.6,76.9,55.0
4673,여,39,166.9,67.8,93.1,101.8,69.2,51.9
4674,여,38,156.9,63.1,89.4,94.6,68.9,56.1
4675,여,40,167.0,69.1,97.5,103.6,82.4,58.0
4676,여,27,156.3,67.3,92.5,97.0,67.5,57.2
4677,여,42,158.7,70.8,102.8,97.4,87.3,61.2
4678,여,39,153.6,67.3,92.7,93.3,78.7,53.6
4679,여,45,165.3,68.8,93.5,100.3,78.2,52.3
4680,여,40,166.3,67.5,98.1,104.9,83.8,57.9
4681,여,42,163.9,70.9,98.0,101.1,74.1,57.2
4682,여,30,170.4,67.5,92.2,105.4,68.9,55.6
4683,여,64,153.7,68.8,104.4,92.8,89.5,62.0
4684,여,43,163.5,71.8,97.4,99.6,65.3,53.5
4685,여,50,165.8,66.4,98.4,102.9,87.5,57.4
4686,여,24,172.7,63.9,92.5,106.1,66.8,51.6
4687,여,20,156.5,63.5,90.6,96.1,65.4,52.4
4688,여,43,157.5,68.5,97.8,98.6,86.0,55.8
4689,여,46,156.8,67.0,103.0,92.9,88.8,59.6
4690,여,50,154.5,71.9,106.0,94.5,88.6,58.9
4691,여,47,157.3,64.4,91.8,96.1,77.6,52.4
4692,여,28,162.5,67.5,102.7,100.1,77.3,59.7
4693,여,25,158.3,64.5,95.3,97.3,67.6,55.7
4694,여,24,161.9,64.5,92.7,100.0,65.4,57.0
4695,여,69,157.2,62.3,87.5,96.5,70.5,47.5
4696,여,67,162.1,68.4,104.9,97.8,81.6,61.0
4697,여,38,166.2,73.9,109.2,102.2,92.7,65.6
4698,여,41,154.5,68.0,92.0,93.6,76.0,56.4
4699,여,45,161.4,64.3,90.7,100.0,69.5,52.8
4700,여,42,161.5,64.5,95.0,96.6,81.2,57.2
4701,여,40,162.5,68.4,97.2,98.5,85.9,57.5
4702,여,42,155.0,65.1,89.6,97.5,78.6,49.6
4703,여,52,159.7,62.7,89.0,95.4,71.8,50.4
4704,여,40,156.8,73.7,104.6,99.0,77.7,64.5
4705,여,27,164.9,67.6,97.4,103.4,76.9,55.8
4706,여,26,174.9,67.4,93.1,108.0,69.2,56.8
4707,여,36,165.6,73.0,106.9,102.3,91.8,64.7
4708,여,66,153.0,59.8,83.7,94.5,66.5,48.0
4709,여,36,169.0,66.3,85.3,104.7,68.7,48.6
4710,여,61,151.2,65.0,90.6,90.5,77.9,52.0
4711,여,63,159.6,67.0,89.0,100.7,80.5,50.7
4712,여,54,166.8,62.0,88.6,103.1,66.8,49.0
4713,여,61,160.8,73.0,97.0,100.9,95.5,58.5
4714,여,43,156.7,65.2,90.5,95.7,75.0,52.9
4715,여,46,160.2,68.0,90.9,98.0,79.0,52.7
4716,여,44,158.3,64.8,90.2,97.5,69.8,51.6
4717,여,26,166.0,71.0,96.7,102.8,88.7,61.0
4718,여,44,161.0,74.0,103.5,100.0,95.8,63.0
4758,여,53,158.9,67.0,95.4,97.3,85.7,54.0
4759,여,60,158.3,68.4,91.2,96.2,83.2,53.2
4760,여,34,158.4,65.3,94.7,97.4,70.5,55.1
4761,여,50,149.3,68.8,94.3,91.2,83.5,58.2
4762,여,45,162.3,66.5,96.5,99.0,79.0,56.8
4763,여,51,157.3,63.9,88.2,95.4,72.5,48.6
4764,여,56,157.7,62.6,91.6,96.3,75.1,52.7
4765,여,34,163.5,66.6,92.0,100.1,69.5,51.7
4766,여,38,166.3,71.5,107.1,100.9,83.0,64.5
4767,여,40,157.8,63.3,85.5,98.2,69.5,49.2
4768,여,66,154.8,67.9,93.4,95.3,82.0,56.6
4769,여,30,173.0,69.9,98.5,109.1,71.7,57.0
4770,여,36,152.8,60.1,83.0,94.2,70.0,46.7
4771,여,66,149.0,58.4,85.4,90.7,76.0,46.0
4772,여,38,163.5,65.5,92.5,102.8,70.2,51.8
4773,여,43,165.1,72.0,101.2,101.9,83.2,61.0
4774,여,41,159.3,71.0,106.4,96.1,98.2,65.7
4775,여,21,164.4,62.8,91.8,101.7,64.5,50.2
4776,여,21,168.9,65.5,91.0,106.2,64.9,51.8
4777,여,21,157.6,65.5,95.5,97.4,74.4,54.5
4778,여,22,169.8,67.9,106.2,106.9,76.0,61.8
4779,여,22,160.8,62.5,90.0,100.3,69.8,54.8
4780,여,20,162.4,66.9,86.1,101.3,66.9,47.8
4781,여,53,159.2,66.9,90.4,97.5,69.9,51.2
4782,여,39,156.2,66.0,96.0,97.7,81.5,57.1
4783,여,47,161.3,67.5,94.8,100.2,82.2,58.1
4784,여,48,165.2,74.2,100.0,101.4,90.7,57.9
4785,여,68,155.0,75.7,101.5,95.3,102.3,59.4
4786,여,56,150.3,68.4,97.1,91.9,79.7,59.2
4787,여,47,152.8,63.8,89.9,93.9,76.4,52.0
4788,여,51,159.4,62.3,91.0,101.0,81.5,54.1
4789,여,52,161.2,69.2,88.3,95.9,77.7,50.4
4790,여,52,161.5,69.2,98.6,98.0,89.2,58.2
4791,여,27,164.3,67.0,94.1,99.0,69.0,56.1
4792,여,31,158.2,64.0,82.2,94.9,64.5,48.6
4793,여,31,159.4,70.3,93.9,99.7,78.4,55.6
4794,여,68,163.3,71.5,106.5,102.3,96.1,62.2
4795,여,38,163.9,77.5,99.7,102.1,90.0,61.0
4796,여,44,160.7,67.3,91.4,97.7,68.7,52.3
4797,여,40,158.7,70.0,95.3,97.0,79.1,56.2
4798,여,40,159.8,61.5,88.3,98.0,72.6,52.9
4799,여,35,157.5,64.2,89.6,97.4,69.4,55.2
4841,여,23,152.8,60.5,85.9,94.1,64.2,49.2
4842,여,42,158.4,68.5,93.6,97.5,78.8,54.0
4843,여,40,159.6,68.5,93.9,97.7,79.7,57.3
4844,여,36,160.4,66.0,85.6,98.3,62.3,47.5
4845,여,36,156.4,60.5,78.9,96.2,61.2,42.0
4846,여,40,164.3,68.8,92.1,102.7,66.9,54.0
4847,여,37,167.8,67.9,93.5,102.9,71.9,52.9
4848,여,65,153.7,65.5,83.5,91.5,79.7,47.8
4849,여,48,170.2,66.1,93.6,105.2,78.6,53.4
4850,여,21,166.7,66.5,89.5,102.2,70.6,52.4
4851,여,59,157.6,70.8,100.7,95.9,85.2,57.3
4852,여,52,156.8,75.1,108.5,93.5,113.7,64.5
4853,여,44,153.7,72.3,103.0,93.1,83.7,62.3
4854,여,31,168.5,64.7,90.0,102.1,68.4,49.8
4855,여,30,163.6,65.8,90.0,98.5,71.2,48.7
4856,여,31,162.7,67.4,93.2,101.1,70.9,53.2
4857,여,35,166.0,69.3,104.3,104.2,91.7,63.9
4858,여,34,166.3,67.0,91.6,102.5,84.5,55.3
4859,여,39,160.0,66.5,91.1,100.0,77.2,55.9
4860,여,28,152.4,62.7,88.6,91.9,69.9,49.0
4861,여,30,165.0,64.4,89.5,101.6,69.7,50.9
4862,여,52,162.8,67.8,96.4,98.1,87.7,55.6
4863,여,50,159.0,68.4,98.1,96.7,76.7,60.1
4864,여,39,164.6,72.2,101.4,102.3,76.9,57.0
4865,여,28,153.1,62.7,87.8,94.5,63.3,53.2
4866,여,30,158.4,67.3,90.4,99.9,72.5,54.0
4867,여,30,177.6,72.3,103.1,113.4,74.5,59.4
4868,여,67,157.1,71.0,96.4,95.1,94.9,57.5
4869,여,32,157.3,68.4,92.9,98.4,80.5,54.9
4870,여,56,158.3,67.4,93.7,96.8,77.2,52.7
4871,여,48,156.1,67.9,89.9,93.1,76.3,55.5
4872,여,30,156.6,65.0,88.7,96.4,68.9,55.1
4873,여,50,161.9,70.0,94.1,98.8,73.2,56.8
4874,여,36,157.7,68.0,94.2,96.3,75.3,55.1
4875,여,42,152.3,72.0,97.5,91.5,92.9,59.0
4876,여,42,157.3,66.5,89.3,96.4,65.5,51.4
4877,여,39,162.9,63.0,81.2,100.7,69.1,44.6
4957,여,37,160.2,71.4,106.1,97.8,91.3,65.4
4958,여,39,157.8,67.3,95.3,96.2,76.0,55.3
4959,여,65,158.7,61.6,83.6,97.1,65.7,44.7
4960,여,33,166.6,71.6,94.8,105.0,71.7,55.4
4961,여,65,156.7,64.4,87.2,96.5,69.3,50.7
4962,여,37,158.5,62.4,94.1,98.4,75.4,58.0
4963,여,59,158.0,69.5,93.1,97.7,80.8,54.5
4964,여,39,170.0,64.5,86.4,108.1,69.9,49.6
4965,여,37,168.5,69.7,98.0,105.7,73.2,57.5
4966,여,56,149.9,70.0,101.4,93.7,96.0,56.6
4967,여,69,151.0,70.3,96.0,94.8,80.8,57.8
4968,여,43,160.1,69.8,89.5,98.2,70.7,53.6
4969,여,39,160.0,65.2,85.8,97.0,71.8,49.9
4970,여,31,160.2,68.5,93.9,99.5,67.1,54.7
4971,여,40,156.2,63.2,93.2,95.8,78.2,57.0
4972,여,26,156.2,67.5,97.0,95.5,78.8,56.7
4973,여,26,158.3,64.8,96.3,99.9,79.0,50.4
4974,여,65,153.4,71.0,99.8,97.3,88.1,52.5
4975,여,36,161.2,70.5,99.5,99.9,77.7,60.7
4976,여,49,157.4,68.4,94.4,97.0,90.6,54.2
4977,여,64,158.7,68.0,92.6,98.5,86.0,49.8
4978,여,64,162.0,73.8,96.5,99.7,91.5,53.2
4979,여,28,172.7,72.1,98.2,109.2,73.7,57.7
4980,여,34,158.3,66.9,94.7,97.0,81.0,58.4
4981,여,50,174.4,72.1,97.3,110.2,82.3,53.3
4982,여,67,149.9,65.0,88.6,91.0,84.5,48.7
4983,여,31,166.5,85.0,117.3,103.6,103.5,74.7
